,event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,data-decoding-software,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,gps:dop,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,import-marked-outlier,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,quaternion-raw-w,quaternion-raw-x,quaternion-raw-y,quaternion-raw-z,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,easting,northing,zone_number,zone_letter
617,11463150135,True,2019-06-24 04:36:09,-79.8289259,9.1631883,0.0,10,,,,,,3615,3481,6.14,2495628563,0.92,2019-06-24 04:36:00.000,A,23,3,8,5.8,6.0,0.06,0.0,77.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628667.7806091886,1013103.3209625458,17,P
618,11463150136,True,2019-06-24 04:36:10,-79.8289291,9.1631866,0.0,10,,,,,,3615,3457,6.14,2935467529,0.92,2019-06-24 04:36:00.000,A,23,3,9,5.8,6.0,0.12,0.0,77.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628667.4295852428,1013103.1318313958,17,P
619,11463150137,True,2019-06-24 04:40:06,-79.8290809,9.1632528,0.0,10,,,,,,3616,3509,13.82,3700819127,0.95,2019-06-24 04:40:00.000,A,24,3,6,7.0,6.0,0.41,0.0,97.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628650.7250301861,1013110.3979474935,17,P
620,11463150138,True,2019-06-24 04:40:07,-79.8290654,9.1632415,0.0,10,,,,,,3616,3500,11.52,3644319154,1.01,2019-06-24 04:40:00.000,A,24,3,6,7.0,6.0,0.22,0.0,92.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628652.4323334539,1013109.1539344065,17,P
621,11463150139,True,2019-06-24 04:40:08,-79.829025,9.1632151,0.0,10,,,,,,3616,3499,8.45,3724530513,0.66,2019-06-24 04:40:00.000,A,24,3,7,7.0,6.0,0.07,0.0,79.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.8812384646,1013106.2490656332,17,P
622,11463150140,True,2019-06-24 04:40:09,-79.8290214,9.1632122,0.0,10,,,,,,3616,3494,7.42,3756777762,0.99,2019-06-24 04:40:00.000,A,24,3,9,7.0,6.0,0.05,0.0,77.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628657.2778726578,1013105.9296705271,17,P
623,11463150141,True,2019-06-24 04:40:10,-79.8290199,9.1632106,0.0,10,,,,,,3616,3447,6.91,4155203678,0.91,2019-06-24 04:40:00.000,A,24,3,9,7.0,6.0,0.11,0.0,77.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628657.4432778853,1013105.7532786287,17,P
624,11463150142,True,2019-06-24 04:44:06,-79.8290383,9.1632131,0.0,10,,,,,,3619,3474,14.34,1059493548,1.49,2019-06-24 04:44:00.000,A,24,3,5,8.9,6.0,0.17,0.0,83.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628655.4204717892,1013106.0231478986,17,P
625,11463150143,True,2019-06-24 04:44:07,-79.8290475,9.1632132,0.0,10,,,,,,3619,3464,13.06,2890292564,1.45,2019-06-24 04:44:00.000,A,24,3,7,8.9,6.0,0.06,0.0,87.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628654.40948268,1013106.0309152635,17,P
626,11463150144,True,2019-06-24 04:44:08,-79.8290463,9.1632115,0.0,10,,,,,,3619,3483,12.54,2360997451,1.18,2019-06-24 04:44:00.000,A,24,3,7,8.9,6.0,0.07,0.0,86.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628654.5419580251,1013105.8433580241,17,P
627,11463150145,True,2019-06-24 04:44:09,-79.8290448,9.1632102,0.0,10,,,,,,3619,3491,12.29,4251852600,0.35,2019-06-24 04:44:00.000,A,24,3,8,8.9,6.0,0.03,0.0,86.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628654.7072552602,1013105.7001401962,17,P
628,11463150146,True,2019-06-24 04:44:10,-79.8290464,9.1632084,0.0,10,,,,,,3619,3454,10.24,757264491,1.28,2019-06-24 04:44:00.000,A,24,3,9,8.9,6.0,0.13,0.0,87.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628654.532085214,1013105.5005234273,17,P
629,11463150147,True,2019-06-24 04:48:06,-79.829318,9.1631993,0.0,10,,,,,,3620,3466,43.78,3733266590,2.03,2019-06-24 04:48:00.000,A,25,3,5,12.5,6.0,0.25,0.0,131.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628624.6902668761,1013104.3971086408,17,P
630,11463150148,True,2019-06-24 04:48:07,-79.8293008,9.163197,0.0,10,,,,,,3620,3499,38.91,3885794588,2.31,2019-06-24 04:48:00.000,A,25,3,6,12.5,6.0,0.01,0.0,124.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628626.5811372309,1013104.1489247445,17,P
631,11463150149,True,2019-06-24 04:48:08,-79.8292856,9.1631945,0.0,10,,,,,,3620,3499,35.58,3423906348,0.89,2019-06-24 04:48:00.000,A,25,3,7,12.5,6.0,0.08,0.0,121.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628628.2523071812,1013103.8779096719,17,P
632,11463150150,True,2019-06-24 04:48:09,-79.8289961,9.1631913,0.0,10,,,,,,3620,3491,24.58,1561118401,0.46,2019-06-24 04:48:00.000,A,25,3,8,12.5,6.0,0.22,0.0,69.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628660.06551679,1013103.6275924814,17,P
633,11463150151,True,2019-06-24 04:48:10,-79.8289931,9.1631879,0.0,10,,,,,,3620,3461,21.5,1224468611,1.95,2019-06-24 04:48:00.000,A,25,3,9,12.6,6.0,0.12,0.0,69.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628660.3963992818,1013103.2526926496,17,P
634,11463150152,True,2019-06-24 04:52:07,-79.8289452,9.1632254,0.0,10,,,,,,3620,3504,26.11,879724052,2.84,2019-06-24 04:52:00.000,A,25,3,6,20.9,6.0,0.08,0.0,45.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628665.6464502813,1013107.4165867582,17,P
635,11463150153,True,2019-06-24 04:52:08,-79.828901,9.1631946,0.0,10,,,,,,3620,3499,20.22,132181105,2.55,2019-06-24 04:52:00.000,A,25,3,7,21.0,6.0,0.07,0.0,30.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628670.5145081833,1013104.0265254743,17,P
636,11463150154,True,2019-06-24 04:52:09,-79.8288844,9.1631849,0.0,10,,,,,,3620,3486,18.43,3655786416,2.47,2019-06-24 04:52:00.000,A,25,3,8,21.1,6.0,0.08,0.0,24.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628672.3421113011,1013102.9598350705,17,P
637,11463150155,True,2019-06-24 04:52:10,-79.8288806,9.1631824,0.0,10,,,,,,3620,3497,17.41,3055646130,2.38,2019-06-24 04:52:00.000,A,25,3,9,21.1,6.0,0.04,0.0,23.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628672.7605789175,1013102.6847437555,17,P
638,11463150156,True,2019-06-24 04:52:11,-79.8288811,9.163184,0.0,10,,,,,,3620,3493,16.64,4223829640,2.37,2019-06-24 04:52:00.000,A,25,3,10,21.2,6.0,0.1,0.0,23.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628672.7050598256,1013102.8614933285,17,P
639,11463150157,True,2019-06-24 04:57:15,-79.8289473,9.1631586,0.0,10,,,,,,3625,3458,11.78,3133919118,0.73,2019-06-24 04:56:00.000,A,25,3,74,3.5,7.0,0.14,108.79,50.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628665.4397351326,1013100.0290734565,17,P
640,11463150158,True,2019-06-24 04:57:16,-79.8289721,9.1631695,0.0,10,,,,,,3625,3458,9.47,646568889,0.54,2019-06-24 04:56:00.000,A,25,3,75,3.5,7.0,0.09,108.79,58.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.7106331253,1013101.2255273402,17,P
641,11463150159,True,2019-06-24 04:57:17,-79.8289735,9.1631732,0.0,10,,,,,,3625,3457,9.22,1635506553,0.6,2019-06-24 04:56:00.000,A,25,3,76,3.5,7.0,0.28,108.79,60.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.5554605621,1013101.6341735583,17,P
642,11463150160,True,2019-06-24 04:57:18,-79.8289734,9.1631745,0.0,10,,,,,,3625,3454,8.96,3576139248,0.97,2019-06-24 04:56:00.000,A,25,3,77,3.5,7.0,0.1,108.79,60.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.5659812366,1013101.7779636797,17,P
643,11463150161,True,2019-06-24 04:57:19,-79.8289769,9.1631719,0.0,10,,,,,,3625,3457,8.45,1100705626,0.7,2019-06-24 04:56:00.000,A,25,3,78,3.5,7.0,0.38,120.59,60.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.182315351,1013101.4892030284,17,P
644,11463150162,True,2019-06-24 05:00:07,-79.828978,9.1632012,0.0,10,,,,,,3605,3444,7.94,169426154,0.36,2019-06-24 05:00:00.000,A,26,3,7,3.5,7.0,0.16,0.0,60.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.0508937148,1013104.7288114676,17,P
645,11463150163,True,2019-06-24 05:00:08,-79.8289778,9.1631915,0.0,10,,,,,,3605,3483,7.17,242299614,0.83,2019-06-24 05:00:00.000,A,26,3,7,3.5,7.0,0.07,0.0,64.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.0763625611,1013103.656254389,17,P
646,11463150164,True,2019-06-24 05:00:09,-79.8289875,9.1631914,0.0,10,,,,,,3605,3452,6.66,3718161319,0.61,2019-06-24 05:00:00.000,A,26,3,8,3.5,7.0,0.05,0.0,64.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628661.010502255,1013103.6417266892,17,P
647,11463150165,True,2019-06-24 05:00:10,-79.8289965,9.163186,0.0,10,,,,,,3605,3447,6.4,849227178,0.45,2019-06-24 05:00:00.000,A,26,3,9,3.5,7.0,0.04,0.0,65.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628660.0234700532,1013103.041373977,17,P
648,11463150166,True,2019-06-24 05:00:11,-79.8289957,9.1631881,0.0,10,,,,,,3605,3447,5.38,1715990119,0.47,2019-06-24 05:00:00.000,A,26,3,10,3.5,7.0,0.42,36.04,66.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628660.1106231293,1013103.2738786975,17,P
649,11463150167,True,2019-06-24 05:04:11,-79.8289007,9.1633688,0.0,10,,,,,,3615,3452,21.25,2575386299,0.76,2019-06-24 05:04:00.000,A,26,3,10,3.6,7.0,0.11,285.74,46.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628670.4847644499,1013123.2897164141,17,P
650,11463150168,True,2019-06-24 05:04:12,-79.8288917,9.1633619,0.0,10,,,,,,3615,3481,17.66,124281784,0.41,2019-06-24 05:04:00.000,A,26,3,11,3.6,7.0,0.03,285.74,44.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628671.4762238862,1013122.5299321039,17,P
651,11463150169,True,2019-06-24 05:04:13,-79.8289001,9.1633583,0.0,10,,,,,,3615,3476,15.87,3378959712,0.87,2019-06-24 05:04:00.000,A,26,3,12,3.6,7.0,0.08,285.74,44.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628670.5544760411,1013122.1288381764,17,P
652,11463150170,True,2019-06-24 05:04:14,-79.8289028,9.1633543,0.0,10,,,,,,3615,3443,14.59,3906498554,0.9,2019-06-24 05:04:00.000,A,26,3,13,3.6,7.0,0.13,285.74,43.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628670.259223341,1013121.6855512118,17,P
653,11463150171,True,2019-06-24 05:04:15,-79.8289069,9.1633462,0.0,10,,,,,,3615,3471,13.57,3817925257,0.79,2019-06-24 05:04:00.000,A,26,3,14,3.6,7.0,0.03,285.74,43.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628669.8116059388,1013120.7883843107,17,P
654,11463150172,True,2019-06-24 05:08:07,-79.8290505,9.1631817,0.0,10,,,,,,3620,3471,21.76,1281306339,0.98,2019-06-24 05:08:00.000,A,26,3,6,10.9,6.0,0.18,297.53,53.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628654.0911620697,1013102.5465638093,17,P
655,11463150173,True,2019-06-24 05:08:08,-79.8290379,9.163177,0.0,10,,,,,,3620,3493,19.46,434491474,1.21,2019-06-24 05:08:00.000,A,26,3,7,11.1,5.0,0.07,297.53,49.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628655.4774201284,1013102.0313433075,17,P
656,11463150174,True,2019-06-24 05:08:09,-79.8290348,9.1631746,0.0,10,,,,,,3620,3494,17.92,714833652,1.28,2019-06-24 05:08:00.000,A,26,3,8,11.1,5.0,0.04,297.53,48.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628655.8189312641,1013101.7670594769,17,P
657,11463150175,True,2019-06-24 05:08:10,-79.8290368,9.1631737,0.0,10,,,,,,3620,3457,17.15,2355592791,1.27,2019-06-24 05:08:00.000,A,26,3,9,11.1,5.0,0.05,297.53,49.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628655.5994827695,1013101.6668218734,17,P
658,11463150176,True,2019-06-24 05:08:11,-79.8290402,9.1631775,0.0,10,,,,,,3620,3471,16.64,1645966622,1.16,2019-06-24 05:08:00.000,A,26,3,10,10.8,6.0,0.02,297.53,51.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628655.2245018547,1013102.0858107762,17,P
659,11463150177,True,2019-06-24 05:12:07,-79.8290709,9.1632001,0.0,10,,,,,,3620,3500,16.13,3496176311,1.1,2019-06-24 05:12:00.000,A,26,3,6,3.5,7.0,0.07,0.0,79.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628651.8428605295,1013104.573944162,17,P
660,11463150178,True,2019-06-24 05:12:08,-79.8290615,9.1631814,0.0,10,,,,,,3620,3486,13.31,241292810,0.52,2019-06-24 05:12:00.000,A,26,3,7,3.5,7.0,0.06,0.0,75.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628652.8825216636,1013102.5094552994,17,P
661,11463150179,True,2019-06-24 05:12:09,-79.8290688,9.1631839,0.0,10,,,,,,3620,3496,12.29,3624832941,1.01,2019-06-24 05:12:00.000,A,26,3,8,3.5,7.0,0.06,0.0,79.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628652.0794524525,1013102.7832949553,17,P
662,11463150180,True,2019-06-24 05:12:10,-79.8290284,9.1631841,0.0,10,,,,,,3620,3491,11.52,2114742189,0.94,2019-06-24 05:12:00.000,A,26,3,9,3.5,7.0,0.17,0.0,67.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.5187836163,1013102.8198611916,17,P
663,11463150181,True,2019-06-24 05:12:11,-79.8290512,9.1631987,0.0,10,,,,,,3620,3491,10.75,3511391176,1.04,2019-06-24 05:12:00.000,A,26,3,10,3.5,7.0,0.16,0.0,74.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628654.0081227985,1013104.4261779774,17,P
664,11463150182,True,2019-06-24 05:16:07,-79.829027,9.1631912,0.0,10,,,,,,3625,3471,4.61,1104764414,0.58,2019-06-24 05:16:00.000,A,26,3,6,3.5,7.0,0.1,0.0,58.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.670068717,1013103.6054818527,17,P
665,11463150183,True,2019-06-24 05:16:08,-79.8290327,9.1632066,0.0,10,,,,,,3625,3486,4.1,1198506712,0.82,2019-06-24 05:16:00.000,A,26,3,7,3.5,7.0,0.11,0.0,60.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.0381741808,1013105.3063791809,17,P
666,11463150184,True,2019-06-24 05:16:09,-79.8290315,9.1632035,0.0,10,,,,,,3625,3463,3.84,3936943063,0.56,2019-06-24 05:16:00.000,A,26,3,8,3.5,7.0,0.27,0.0,63.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.1711534562,1013104.9640095704,17,P
667,11463150185,True,2019-06-24 05:16:10,-79.8290318,9.1632057,0.0,10,,,,,,3625,3461,3.58,2474492789,0.27,2019-06-24 05:16:00.000,A,26,3,9,3.5,7.0,0.22,0.0,63.9,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.1373957165,1013105.207178855,17,P
668,11463150186,True,2019-06-24 05:16:11,-79.8290329,9.1632071,0.0,10,,,,,,3625,3487,3.58,2122143805,0.67,2019-06-24 05:16:00.000,A,26,3,10,3.5,7.0,0.17,0.0,64.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628656.0160169678,1013105.3615977785,17,P
669,11463150187,True,2019-06-24 05:20:07,-79.828952,9.1629125,0.0,10,,,,,,3625,3471,9.98,2078526891,0.57,2019-06-24 05:20:00.000,A,25,3,7,3.4,7.0,0.75,176.29,81.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628665.0118562238,1013072.8135877843,17,P
670,11463150188,True,2019-06-24 05:20:08,-79.8289571,9.1629138,0.0,10,,,,,,3625,3494,9.22,667970889,1.17,2019-06-24 05:20:00.000,A,25,3,7,3.4,7.0,0.29,176.29,81.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628664.4509681355,1013072.9555178831,17,P
671,11463150189,True,2019-06-24 05:20:09,-79.8289786,9.1629354,0.0,10,,,,,,3625,3486,7.68,1168363616,0.78,2019-06-24 05:20:00.000,A,25,3,8,3.4,7.0,0.08,176.29,86.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.080637744,1013075.3363612958,17,P
672,11463150190,True,2019-06-24 05:20:10,-79.8289734,9.1629323,0.0,10,,,,,,3625,3457,7.42,2285958950,1.05,2019-06-24 05:20:00.000,A,25,3,9,3.4,7.0,0.44,176.29,83.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.6531623268,1013074.995422454,17,P
673,11463150191,True,2019-06-24 05:20:11,-79.8289703,9.1629282,0.0,10,,,,,,3625,3452,7.17,2081791645,0.74,2019-06-24 05:20:00.000,A,25,3,10,3.4,7.0,0.43,176.29,82.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628662.9952856448,1013074.5431521968,17,P
674,11463150192,True,2019-06-24 05:24:07,-79.8288453,9.1627514,0.0,10,,,,,,3620,3471,4.35,1258572173,0.62,2019-06-24 05:24:00.000,A,25,3,6,3.3,7.0,0.25,155.32,70.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628676.7947187405,1013055.037273848,17,P
675,11463150193,True,2019-06-24 05:24:08,-79.8288478,9.1627512,0.0,10,,,,,,3620,3497,4.1,1416414706,0.53,2019-06-24 05:24:00.000,A,25,3,7,3.3,7.0,0.13,155.32,72.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628676.5200748441,1013055.0142634857,17,P
676,11463150194,True,2019-06-24 05:24:09,-79.8287684,9.1627623,0.0,10,,,,,,3620,3461,4.35,3373807715,0.54,2019-06-24 05:24:00.000,A,25,3,8,3.3,7.0,0.34,121.9,54.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.2410556523,1013056.2701086993,17,P
677,11463150195,True,2019-06-24 05:24:10,-79.828788,9.1627603,0.0,10,,,,,,3620,3474,4.1,3035105310,0.68,2019-06-24 05:24:00.000,A,25,3,9,3.3,7.0,0.11,121.9,58.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628683.088003067,1013056.0419363567,17,P
678,11463150196,True,2019-06-24 05:24:11,-79.8288132,9.162759,0.0,10,,,,,,3620,3491,3.58,563768062,0.43,2019-06-24 05:24:00.000,A,25,3,10,3.3,7.0,0.23,121.9,62.7,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628680.3193348828,1013055.889167013,17,P
679,11463150197,True,2019-06-24 05:28:07,-79.828841,9.1627054,0.0,10,,,,,,3620,3471,9.22,2009871385,0.53,2019-06-24 05:28:00.000,A,25,3,6,3.1,7.0,0.33,0.0,79.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628677.2837892966,1013049.9521195322,17,P
680,11463150198,True,2019-06-24 05:28:08,-79.8288367,9.1627221,0.0,10,,,,,,3620,3492,6.66,3106670276,0.85,2019-06-24 05:28:00.000,A,25,3,7,3.1,7.0,0.21,0.0,72.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628677.7502889668,1013051.8003482951,17,P
681,11463150199,True,2019-06-24 05:28:09,-79.8288553,9.1627254,0.0,10,,,,,,3620,3491,5.63,2646763231,0.33,2019-06-24 05:28:00.000,A,25,3,8,3.1,7.0,0.08,0.0,66.5,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628675.7052146253,1013052.1586095574,17,P
682,11463150200,True,2019-06-24 05:28:10,-79.828856,9.1627274,0.0,10,,,,,,3620,3486,5.63,1012219185,0.69,2019-06-24 05:28:00.000,A,25,3,9,3.1,7.0,0.08,0.0,64.8,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628675.6275742123,1013052.3795196974,17,P
683,11463150201,True,2019-06-24 05:28:11,-79.8288576,9.1627336,0.0,10,,,,,,3620,3452,5.12,1482441530,0.61,2019-06-24 05:28:00.000,A,25,3,10,3.1,7.0,0.24,0.0,65.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628675.449524167,1013053.0645450319,17,P
684,11463150202,True,2019-06-24 05:32:06,-79.8287689,9.1625315,0.0,10,,,,,,3621,3474,10.5,4207518744,0.41,2019-06-24 05:32:00.000,A,25,3,5,3.0,7.0,0.3,187.43,64.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628685.2692009374,1013030.7480024379,17,P
685,11463150203,True,2019-06-24 05:32:07,-79.8287716,9.162521,0.0,10,,,,,,3621,3471,8.96,904436077,0.89,2019-06-24 05:32:00.000,A,25,3,7,3.0,7.0,0.13,187.43,69.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628684.9762875465,1013029.5859436694,17,P
686,11463150204,True,2019-06-24 05:32:08,-79.8287622,9.162524,0.0,10,,,,,,3621,3481,7.68,2958548476,0.61,2019-06-24 05:32:00.000,A,25,3,7,3.0,7.0,0.42,187.43,72.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.0081400007,1013029.9210472372,17,P
687,11463150205,True,2019-06-24 05:32:09,-79.8287545,9.1625227,0.0,10,,,,,,3621,3459,7.17,3341753696,0.5,2019-06-24 05:32:00.000,A,25,3,8,3.0,7.0,0.27,187.43,72.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628686.8547335158,1013029.780047491,17,P
688,11463150206,True,2019-06-24 05:32:10,-79.828753,9.1625276,0.0,10,,,,,,3621,3486,6.66,4243797471,0.69,2019-06-24 05:32:00.000,A,25,3,9,3.0,7.0,0.4,187.43,71.0,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628687.0177991538,1013030.3224274511,17,P
689,11463150207,True,2019-06-24 05:36:06,-79.8291283,9.1621067,0.0,10,,,,,,3620,3471,7.94,1263127165,0.55,2019-06-24 05:36:00.000,A,25,3,5,2.9,7.0,0.21,0.0,56.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628645.9288977057,1012983.644956798,17,P
690,11463150208,True,2019-06-24 05:36:07,-79.8291241,9.1621147,0.0,10,,,,,,3620,3471,5.12,2401752351,0.46,2019-06-24 05:36:00.000,A,25,3,7,2.9,7.0,0.51,316.54,55.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628646.3875422154,1012984.5311008395,17,P
691,11463150209,True,2019-06-24 05:36:08,-79.8291341,9.1621105,0.0,10,,,,,,3620,3486,4.35,3371614199,0.37,2019-06-24 05:36:00.000,A,25,3,7,2.9,7.0,0.44,316.54,55.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628645.2901882416,1012984.0630876282,17,P
692,11463150210,True,2019-06-24 05:36:09,-79.8291509,9.1621018,0.0,10,,,,,,3620,3493,3.84,1991705581,0.31,2019-06-24 05:36:00.000,A,25,3,9,2.9,7.0,0.37,279.18,55.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628643.4472251281,1012983.0950315666,17,P
693,11463150211,True,2019-06-24 05:36:10,-79.8291491,9.162106,0.0,10,,,,,,3620,3491,3.33,3265220582,0.25,2019-06-24 05:36:00.000,A,25,3,9,2.9,7.0,0.33,248.38,58.4,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628643.643509483,1012983.5601123375,17,P
694,11463150212,True,2019-06-24 05:40:09,-79.8291984,9.161989,0.0,10,,,,,,3618,3457,17.41,79114084,1.23,2019-06-24 05:40:00.000,A,25,3,9,2.8,7.0,0.15,0.0,22.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628638.2682049378,1012970.6045928827,17,P
695,11463150213,True,2019-06-24 05:40:10,-79.8292073,9.1619969,0.0,10,,,,,,3618,3454,15.62,3784391715,0.79,2019-06-24 05:40:00.000,A,25,3,10,2.8,7.0,0.08,0.0,27.1,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628637.2873716399,1012971.4749943799,17,P
696,11463150214,True,2019-06-24 05:40:11,-79.8292118,9.1619982,0.0,10,,,,,,3618,3449,14.34,3727859300,0.96,2019-06-24 05:40:00.000,A,25,3,10,2.8,7.0,0.06,0.0,30.2,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628636.7924142563,1012971.6171395829,17,P
697,11463150215,True,2019-06-24 05:40:12,-79.8292136,9.1619963,0.0,10,,,,,,3618,3474,13.31,3218046774,0.92,2019-06-24 05:40:00.000,A,25,3,11,2.8,7.0,0.17,0.0,32.6,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628636.5953021183,1012971.4063934509,17,P
698,11463150216,True,2019-06-24 05:40:13,-79.8292153,9.1619955,0.0,10,,,,,,3618,3479,12.29,1612677337,0.77,2019-06-24 05:40:00.000,A,25,3,13,2.8,7.0,0.06,0.0,34.3,False,,,,,,,,gps,Potos flavus,6879,Molly,Kinkajou Navigation,628636.4087828124,1012971.3173213579,17,P
